,Name,Park,City/Region,City/State/Region,Country/Region,Geographic Region,Construction,Type,Status,Year/Date Opened,Height (feet),Speed (mph),Length (feet),Inversions (YES or NO),Number of Inversions,Drop (feet),Duration (min:sec),G Force,Vertical Angle (degrees),Unnamed: 19
15,Banshee,Kings Island,Mason,Ohio,United States,North America,Steel,Inverted,Operating,2014.0,167.0,68.0,4124.0,YES,7.0,150.0,2:40,,,
16,Bat,Kings Island,Kings Mills,Ohio,United States,North America,Steel,Suspended,Operating,1993.0,78.0,51.0,2352.0,NO,0.0,,1:52,,,
17,Batman The Ride,Six Flags Great America,Gurnee,Illinois,United States,North America,Steel,Inverted,Operating,1992.0,100.0,50.0,2700.0,YES,5.0,,2:00,,,
18,Batman The Ride,Six Flags Great Adventure,Jackson,New Jersey,United States,North America,Steel,Inverted,Operating,1993.0,105.0,50.0,2693.0,YES,5.0,,1:30,,,
19,Batman The Ride,Six Flags Magic Mountain,Valencia,California,United States,North America,Steel,Inverted,Operating,1994.0,105.0,50.0,2700.0,YES,5.0,,2:00,4,,
20,Batman The Ride,Six Flags St. Louis,Eureka,Missouri,United States,North America,Steel,Inverted,Operating,1995.0,105.0,50.0,2693.0,YES,5.0,,2:00,4,,
21,Batman The Ride,Six Flags Over Texas,Arlington,Texas,United States,North America,Steel,Inverted,Operating,1999.0,105.0,50.0,2700.0,YES,5.0,,2:00,4,,
22,Batman the Ride,Six Flags Mexico,Mexico City,Mexico City,Mexico,Central America,Steel,Inverted,Operating,2000.0,109.3,49.7,2260.5,YES,5.0,,1:36,,,
23,Batman: Arkham Asylum,Parque Warner Madrid,San Martin de la Vega,Madrid,Spain,Europe,Steel,Inverted,Operating,2002.0,105.0,49.7,2700.2,YES,5.0,,1:15,4.9,,
24,Batwing,Six Flags America,Upper Marlboro,Maryland,United States,North America,Steel,Flying,Operating,2001.0,115.0,50.0,3340.0,YES,5.0,,2:02,4.3,,
25,Beast,Kings Island,Mason,Ohio,United States,North America,Wood,Sit Down,Operating,1979.0,110.0,64.8,7359.0,NO,0.0,141.0,4:10,,45.0,
26,Behemoth,Canada's Wonderland,Vaughan,Onterio,Canada,North America,Steel,Sit Down,Operating,2008.0,230.0,77.0,5318.0,NO,0.0,,,,75.0,
27,Big Apple Coaster,"New York, New York Hotel & Casino",Las Vegas,Nevada,United States,North America,Steel,Sit Down,Operating,1997.0,203.0,67.0,4777.0,YES,2.0,144.0,2:40,,,
28,Big Loop,Heide-Park Resort,Soltau,Lower Saxony,Germany,Europe,Steel,Sit Down,Operating,1983.0,98.4,39.2,2316.3,YES,4.0,,,,,
29,Big One,Blackpool Pleasure Beach,Blackpool,"Lancashire, England",United Kingdom,Europe,Steel,Sit Down,Operating,1994.0,213.0,74.0,5497.0,NO,0.0,205.0,3:00,3.5,65.0,
30,Big Thunder Mountain,Disneyland Resort Paris ,Marne la Vallee,Ile-de-France,France,Europe,Steel,Sit Down,Operating,1992.0,72.2,40.4,4921.3,NO,0.0,39.3,3:56,,,
31,Big Thunder Mountain Railroad,Disneyland,Anaheim,California,United States,North America,Steel,Sit Down,Operating,1979.0,104.0,28.0,2671.0,NO,0.0,,3:00,,,
32,Bizarro,Six Flags Great Adventure,Jackson,New Jersey,United States,North America,Steel,Sit Down,Operating,1999.0,142.0,61.0,3985.0,YES,7.0,,2:20,,,
33,Black Mamba,Phantasialand,Bruhl ,North Rhine-Westphalia,Germany,Europe,Steel,Inverted,Operating,2006.0,85.3,49.7,2519.7,YES,4.0,88.6,,4,,
34,blue fire Megacoaster,Europa Park,Rust ,Baden Wuerttemberg,Germany,Europe,Steel,Sit Down,Operating,2009.0,124.7,62.1,3464.5,YES,4.0,,2:30,3.8,,
35,Blue Hawk,Six Flags Over Georgia,Austell,Georgia,United States,North America,Steel,Sit Down,Operating,1992.0,122.0,52.0,2742.0,YES,5.0,,1:20,,,
36,Blue Streak,Cedar Point,Sandusky,Ohio,United States,North America,Wood,Sit Down,Operating,1964.0,78.0,40.0,2558.0,NO,0.0,72.0,1:45,,,
37,Boardwalk Bullet,Kemah Boardwalk,Kemah,Texas,United States,North America,Wood,Sit Down,Operating,2007.0,96.0,51.0,3236.0,NO,0.0,92.0,,,56.0,
38,Bocaraca,Parque de Diversiones ,La Uruca,San Jose,Costa Rica,Central America,Steel,Sit Down,Operating,2005.0,64.0,37.3,1148.3,YES,2.0,,,,,
39,Boomerang,Six Flags Mexico,Mexico City,Mexico City,Mexico,Central America,Steel,Sit Down,Operating,1988.0,116.5,47.0,935.0,YES,3.0,,1:48,5.2,,
40,Boomerang,Walibi Rhone-Alpes,Les Avenieres,Auvergne-Rhone-Alpes,France,Europe,Steel,Sit Down,Operating,1988.0,116.5,47.0,935.0,YES,3.0,,1:48,5.2,,
41,Boomerang,Fantasilandia,Santiago ,Metropolitan Region,Chile,South America,Steel,Sit Down,Operating,1996.0,116.5,47.0,935.0,YES,3.0,,1:48,5.2,,
42,Boomerang,Parque de la Costa,Tigre,Buenos Aires,Argentina,South America,Steel,Sit Down,Operating,1998.0,116.5,47.0,935.0,YES,3.0,,1:48,5.2,,
43,Boomerang,Elitch Gardens,Denver,Colorado,United States,North America,Steel,Sit Down,Operating,1999.0,116.5,47.0,935.0,YES,3.0,,1:48,5.2,,
44,Boomerang,Six Flags Fiesta Texas,San Antonio,Texas,United States,North America,Steel,Sit Down,Operating,1999.0,116.5,47.0,935.0,YES,3.0,,1:48,5.2,,
45,Boomerang,Freizeit-Land Geiselwind,Geiselwind ,Bavaria,Germany,Europe,Steel,Sit Down,Operating,2000.0,116.5,47.0,935.0,YES,3.0,,1:48,5.2,,
46,Boomerang,Worlds of Fun,Kansas City,Missouri,United States,North America,Steel,Sit Down,Operating,2000.0,116.5,47.0,935.0,YES,3.0,,1:48,5.2,,
47,Boomerang,Six Flags St. Louis,Eureka,Missouri,United States,North America,Steel,Sit Down,Operating,2013.0,116.5,47.0,935.0,YES,3.0,,1:48,5.2,,
48,Boomerang Coast to Coaster,Six Flags Discovery Kingdom,Vallejo,California,United States,North America,Steel,Sit Down,Operating,1998.0,116.5,47.0,935.0,YES,3.0,,1:48,5.2,,
49,Boss,Six Flags St. Louis,Eureka,Missouri,United States,North America,Wood,Sit Down,Operating,2000.0,122.0,66.3,4631.0,NO,0.0,150.0,,,52.0,
50,Boulder Dash,Lake Compounce,Bristol,Connecticut,United States,North America,Wood,Sit Down,Operating,2000.0,110.0,60.0,4725.0,NO,0.0,115.0,2:30,,59.0,
51,Cannibal,Lagoon,Farmington,Utah,United States,North America,Steel,Sit Down,Operating,2015.0,208.0,70.0,2735.0,YES,4.0,,2:30,,116.0,
52,Cedar Creek Mine Ride,Cedar Point,Sandusky,Ohio,United States,North America,Steel,Steel,Operating,1969.0,48.0,42.0,2540.0,NO,0.0,,2:42,,,
53,Coaster Express,Parque Warner Madrid,San Martin de la Vega,Madrid,Spain,Europe,Wood,Sit Down,Operating,2002.0,120.0,49.7,4574.0,NO,0.0,120.0,2:00,,,
54,Coaster Thrill Ride,Puyallup Fair,Puyallup,Washington,United States,North America,Wood,Sit Down,Operating,1935.0,55.0,50.0,2650.0,NO,0.0,,1:45,,,
55,Coaster Through the Clouds,Nanchang Wanda Theme Park,Xinjian,"Nanchang, Jiangxi",China,Asia,Steel,Sit Down,Operating,2016.0,242.8,84.5,5105.0,NO,0.0,255.9,4:12,,,
56,Colossus,Thorpe Park,Chertsey,"Surrey, England",United Kingdom,Europe,Steel,Sit Down,Operating,2002.0,98.4,45.0,2788.8,YES,10.0,,1:32,,,
57,Comet,Walygator Parc,Maizieres-les-Metz ,Lorraine,France,Europe,Steel,Sit Down,Operating,1989.0,78.7,40.4,1935.7,YES,3.0,,1:15,,,
58,Corkscrew,Cedar Point,Sandusky,Ohio,United States,North America,Steel,Steel,Operating,1976.0,85.0,48.0,2050.0,YES,3.0,,2:00,,,
59,Corkscrew,Valleyfair!,Shakopee,Minnesota,United States,North America,Steel,Sit Down,Operating,2005.0,85.0,50.0,1950.0,YES,3.0,,1:30,,,
60,Crazy Coaster,Loca Joy Holiday Theme Park,Yongchuan,Chongqing,China,Asia,Steel,Sit Down,Operating,2013.0,108.3,52.8,2870.8,YES,10.0,,,,,
61,Cyclone,Lakeside Amusement Park,Denver,Colorado,United States,North America,Wood,Sit Down,Operating,1940.0,80.0,55.0,2800.0,NO,0.0,80.0,2:00,,50.0,
62,Demon,California's Great America,Santa Clara,California,United States,North America,Steel,Sit Down,Operating,1976.0,102.0,50.0,2130.0,YES,4.0,90.0,1:45,,54.0,
63,Desafio,Parque de la Costa,Tigre,Buenos Aires,Argentina,South America,Steel,Inverted,Operating,1999.0,109.3,49.7,2260.5,YES,5.0,,1:36,,,
64,Desert Race,Heide-Park Soltau,Soltau,Lower Saxony,Germany,Europe,Steel,Sit Down,Operating,2007.0,62.3,62.1,2132.6,NO,0.0,,0:49,,,
65,Desperado,Buffalo Bill's Resort & Casino,Primm,Nevada,United States,North America,Steel,Sit Down,Operating,2005.0,209.0,80.0,5843.0,NO,0.0,225.0,2:43,4,60.0,
66,Diamondback,Kings Island,Kings Mills,Ohio,United States,North America,Steel,Sit Down,Operating,2009.0,230.0,80.0,5282.0,NO,0.0,215.0,3:00,,,
67,Dinoconda,China Dinosaurs Park,Xinbei,"Changzhou, Jiangsu",China,Asia,Steel,Wing,Operating,2012.0,226.4,78.3,3444.9,YES,3.0,,,,,
68,Do-Dodonpa,Fuji-Q Highland,Fujiyoshida,Yamanashi,Japan,Asia,Steel,Sit Down,Operating,2001.0,160.8,111.8,4081.3,YES,1.0,,,,,
69,Doble Loop,Salitre Magico,Bogota,Cundinamarca,Colombia,South America,Steel,Sit Down,Operating,2004.0,59.1,56.0,2822.0,YES,2.0,,,,,
70,Dragon Khan,PortAventura Park,Salou,Tarragona,Spain,Europe,Steel,Sit Down,Operating,1995.0,148.0,65.0,4165.0,YES,8.0,161.0,1:45,,,
71,Dragon Mountain,Marineland Theme Park,Niagra Falls,Ontario,Canada,North America,Steel,Sit Down,Operating,1993.0,186.0,50.0,5500.0,YES,4.0,,3:30,,,
72,Dragon's Run,Dragon Park,Ha Long,Quang Ninh,Vietnam,Asia,Steel,Sit Down,Operating,2017.0,150.0,65.0,3738.0,YES,6.0,,,,,
73,Eejanaika,Fuji-Q Highland,Fujiyoshida,Yamanashi,Japan,Asia,Steel,Wing,Operating,2006.0,249.3,78.3,3782.8,YES,3.0,,2:10,,,
74,El Toro,Six Flags Great Adventure,Jackson,New Jersey,United States,North America,Wood,Sit Down,Operating,2006.0,181.0,70.0,4400.0,NO,0.0,176.0,1:42,,76.0,
75,El Toro,Freizeitpark Plohn,Lengenfeld ,Saxony,Germany,Europe,Wood,Sit Down,Operating,2009.0,80.5,45.6,2379.0,NO,0.0,,,,,
76,Eurosat Can Can Coaster,Europa Park,Rust ,Baden Wuerttemberg,Germany,Europe,Steel,Sit Down,Operating,1989.0,83.7,37.3,3024.8,NO,0.0,,3:18,4,,
77,Expedition GeForce,Holiday Park,Hassloch,Rhineland-Palatinate,Germany,Europe,Steel,Sit Down,Operating,2001.0,173.9,74.6,4002.6,NO,0.0,,1:15,4.5,82.0,
78,Extreme Rusher,Happy Valley,Chaoyang,Beijing,China,Asia,Steel,Sit Down,Operating,2011.0,170.6,83.0,2788.8,NO,0.0,196.8,,,,
79,Fahrenheit,Hersheypark,Hershey,Pennsylvania,United States,North America,Steel,Sit Down,Operating,2008.0,121.0,58.0,2700.0,YES,6.0,,1:25,,97.0,
80,Firehawk,Kings Island,Kings Mills,Ohio,United States,North America,Steel,Flying,Operating,2007.0,115.0,50.0,3340.0,YES,5.0,,2:10,4.3,,
81,Firewhip,Beto Carrero World,Penha,Santa Catarina,Brazil,South America,Steel,Inverted,Operating,2008.0,109.3,49.7,2260.5,YES,5.0,,1:36,,,
82,Flash,Lewa Adventure,Jingyang,"Xianyang,Shaanxi",China,Asia,Steel,Sit Down,Operating,2016.0,200.2,71.5,4176.5,YES,2.0,190.3,2:08,4.2,,
83,Flashback,Six Flags New England,Agawam,Massachusetts,United States,North America,Steel,Sit Down,Operating,2000.0,116.5,47.0,935.0,YES,3.0,,1:48,5.2,,
84,Flight Deck,California's Great America,Santa Clara,California,United States,North America,Steel,Inverted,Operating,1993.0,102.0,50.0,2260.0,YES,3.0,91.0,2:26,,,
85,Flight Deck,Canada's Wonderland,Vaughan,Onterio,Canada,North America,Steel,Inverted,Operating,1995.0,109.3,49.7,2260.5,YES,5.0,,1:28,,,
86,Flight of Fear,Kings Dominion,Doswell,Virginia,United States,North America,Steel,Sit Down,Operating,1996.0,74.2,54.0,2705.0,YES,4.0,,2:24,4.5,,
87,Flight of Fear,Kings Island,Kings Mills,Ohio,United States,North America,Steel,Sit Down,Operating,1996.0,74.2,54.0,2705.0,YES,4.0,,1:00,4.5,,
88,Flight of the Phoenix,Harborland,Beilun,"Ningbo, Shejiang",China,Asia,Steel,Sit Down,Operating,2006.0,101.7,49.7,2723.1,YES,8.0,,,,,
89,Fluch von Novgorod,Hansa Park,Sierksdorf,Schleswig-Holstein,Germany,Europe,Steel,Sit Down,Operating,2009.0,131.3,62.1,2296.6,YES,1.0,,,,97.0,
90,Fly the Great Nor'Easter,Morey's Piers,Wildwood,New Jersey,United States,North America,Steel,Inverted,Operating,1995.0,115.0,55.0,2170.0,YES,5.0,,2:05,,,
91,Flying Aces,Ferrari World Abu Dhabi,Abu Dhabi,Abu Dhabi,United Arab Emirates,Middle East,Steel,Sit Down,Operating,2016.0,206.7,74.6,4921.3,YES,1.0,,,5,,
92,Force One,Schwaben Park,Kaisersbach,Baden Wuerttemberg,Germany,Europe,Steel,Sit Down,Operating,2010.0,72.2,40.4,1738.8,NO,0.0,,0:38,3.7,,
93,Formula Rossa,Ferrari World Abu Dhabi,Abu Dhabi,Abu Dhabi,United Arab Emirates,Middle East,Steel,Sit Down,Operating,2010.0,170.6,149.1,6561.7,NO,0.0,,,,,
94,Fujiyama,Fuji-Q Highland,Fujiyoshida,Yamanashi,Japan,Asia,Steel,Sit Down,Operating,1996.0,259.2,80.8,6708.7,NO,0.0,229.7,3:36,3.5,65.0,
95,Full Throttle,Six Flags Magic Mountain,Valencia,California,United States,North America,Steel,Sit Down,Operating,2013.0,160.0,70.0,2200.0,YES,2.0,,1:30,4,,
96,Furius Baco,PortAventura Park,Salou,Tarragona,Spain,Europe,Steel,Wing,Operating,2007.0,46.0,83.9,2788.8,YES,1.0,,0:55,4.7,,
97,Fury 325,Carowinds,Charlotte,North Carolina,United States,North America,Steel,Sit Down,Operating,2015.0,325.0,95.0,6602.0,NO,0.0,320.0,,,81.0,
98,Gao,Greenland,Arao,Kumamoto,Japan,Asia,Steel,Sit Down,Operating,1998.0,131.3,60.9,5457.7,NO,0.0,,3:56,,,
99,GateKeeper,Cedar Point,Sandusky,Ohio,United States,North America,Steel,Wing,Operating,2013.0,170.0,67.0,4164.0,YES,6.0,164.0,2:40,,,
100,Gemini,Cedar Point,Sandusky,Ohio,United States,North America,Steel,Sit Down,Operating,1978.0,125.3,60.0,3935.0,NO,0.0,118.0,2:20,,,
101,GhostRider,Knott's Berry Farm,Buena Park,California,United States,North America,Wood,Sit Down,Operating,1998.0,118.0,56.0,4533.0,NO,0.0,108.0,2:40,3.1,51.0,
102,Giant Dipper,Santa Cruz Beach Boardwalk,Santa Cruz,California,United States,North America,Wood,Sit Down,Operating,1924.0,70.0,55.0,2640.0,NO,0.0,65.0,1:52,,,
103,Giant Dipper,Belmont Park,San Diego,California,United States,North America,Wood,Sit Down,Operating,1925.0,73.0,55.0,2600.0,NO,0.0,,,,,
104,Goliath,Six Flags Magic Mountain,Valencia,California,United States,North America,Steel,Sit Down,Operating,2000.0,235.0,85.0,4500.0,NO,0.0,255.0,3:00,,61.0,
105,Goliath,Six Flags Fiesta Texas,San Antonio,Texas,United States,North America,Steel,Inverted,Operating,2008.0,105.0,50.0,2693.0,YES,5.0,80.0,2:00,,,
106,Goliath,Six Flags New England,Agawam,Massachusetts,United States,North America,Steel,Inverted,Operating,2012.0,191.6,65.6,1204.0,YES,3.0,177.0,1:32,4.5,90.0,
107,Goliath,Six Flags Great America,Gurnee,Illinois,United States,North America,Wood,Sit Down,Operating,2014.0,165.0,72.0,3100.0,YES,2.0,180.0,,,85.0,
108,Goudurix,Parc Asterix,Plailly,Picardie,France,Europe,Steel,Sit Down,Operating,1989.0,118.0,56.0,3116.8,YES,7.0,108.0,1:20,,,
109,Great White,SeaWorld San Antonio,San Antonio,Texas,United States,North America,Steel,Inverted,Operating,1997.0,108.0,50.0,2562.0,YES,5.0,81.2,2:00,4.6,,
110,Green Lantern Coaster,Warner Bros. Movie World,Gold Coast,Queensland,Australia,Oceana,Steel,Sit Down,Operating,2011.0,108.3,41.0,1601.1,YES,2.0,,,,,
111,Griffon,Busch Gardens Williamsburg,Williamsburg,Virginia,United States,North America,Steel,Sit Down,Operating,2007.0,205.0,71.0,3108.0,YES,2.0,,3:00,4,90.0,
112,Grizzly,California's Great America,Santa Clara,California,United States,North America,Wood,Sit Down,Operating,1986.0,91.0,55.0,3250.0,NO,0.0,,2:40,,,
113,Hades 360,Mt. Olympus Water & Theme Park,Wisconsin Dells,Wisconsin,United States,North America,Wood,Sit Down,Operating,2005.0,136.0,60.0,4746.0,YES,1.0,140.0,,,65.0,
114,Half Pipe,Elitch Gardens,Denver,Colorado,United States,North America,Steel,Sit Down,Operating,2004.0,98.4,43.5,229.7,NO,0.0,,2:00,4.5,,
115,HeiBe Fahrt,Wild- und Freizeitpark Klotten/Cochem,Klotten,Rhineland-Palatinate,Germany,Europe,Steel,Sit Down,Operating,2004.0,57.4,34.2,1745.4,NO,0.0,,1:20,,46.0,
116,Helix,Liseberg,Gothenburg,Vastra Gotaland,Sweden,Europe,Steel,Sit Down,Operating,2014.0,134.5,62.1,4530.8,YES,7.0,,2:10,4.3,,
117,Hydra the Revenge,Dorney Park & Wildwater Kingdom,Allentown,Pennsylvania,United States,North America,Steel,Sit Down,Operating,2005.0,95.0,53.0,3198.0,YES,7.0,105.0,2:35,,68.0,
118,Hyper Coaster,Land of Legends Theme Park,Antalya,Antalya,Turkey,Europe,Steel,Sit Down,Operating,2018.0,200.2,71.5,4176.5,YES,2.0,190.3,,4.2,,
119,Hyperion,Energylandia,Zator,Malopolskie,Poland,Europe,Steel,Sit Down,Operating,2018.0,252.6,88.2,4757.2,YES,1.0,269.0,,4.8,85.0,
120,Incredible Hulk,Universal Studios Islands of Adventure,Orlando,Florida,United States,North America,Steel,Sit Down,Operating,1999.0,110.0,67.0,3700.0,YES,7.0,104.9,2:15,4,,
121,Incredicoaster,Disney California Adventure Park,Anaheim,California,United States,North America,Steel,Sit Down,Operating,2001.0,120.0,55.0,6072.0,YES,1.0,108.0,2:36,,,
122,Intimidator,Carowinds,Charlotte,North Carolina,United States,North America,Steel,Sit Down,Operating,2010.0,232.0,75.0,5316.0,NO,0.0,211.0,3:33,,74.0,
123,Intimidator 305,Kings Dominion,Doswell,Virginia,United States,North America,Steel,Sit Down,Operating,2010.0,305.0,90.0,5100.0,NO,0.0,300.0,3:00,,85.0,
124,Invertigo,Kings Island,Kings Mills,Ohio,United States,North America,Steel,Sit Down,Operating,1999.0,131.3,50.0,1013.8,YES,3.0,,1:30,5,,
125,Iron Dragon,Cedar Point,Sandusky,Ohio,United States,North America,Steel,Suspended,Operating,1987.0,76.0,40.0,2800.0,NO,0.0,,2:00,,,
126,Iron Rattler,Six Flags Fiesta Texas,San Antonio,Texas,United States,North America,Steel,Sit Down,Operating,2013.0,179.0,70.0,3266.0,YES,1.0,171.0,,,81.0,
127,iSpeed,Mirabilandia,Savio,Emilia-Romagna,Italy,Europe,Steel,Sit Down,Operating,2009.0,180.4,68.4,3215.2,YES,2.0,,,,,
128,Joker,Six Flags Great America,Gurnee,Illinois,United States,North America,Steel,Wing,Operating,2012.0,120.0,38.0,1019.0,YES,5.0,54.0,1:15,,78.0,
129,Joker,Six Flags Discovery Kingdom,Vallejo,California,United States,North America,Steel,Sit Down,Operating,2016.0,100.0,53.0,3200.0,YES,3.0,,,,,
130,Judge Roy Scream,Six Flags Over Texas,Arlington,Texas,United States,North America,Wood,Sit Down,Operating,1980.0,71.0,45.0,2670.0,NO,0.0,65.0,1:30,,,
131,Jungle Trailblazer,Fantawild Dreamland,Shifeng,"Zhuzhou, Hunan",China,Asia,Wood,Sit Down,Operating,2016.0,111.6,54.1,3989.5,NO,0.0,91.8,1:30,,60.0,
132,Jupiter,Kijima Kogen,Beppu ,Oita,Japan,Asia,Wood,Sit Down,Operating,1992.0,138.0,57.0,5249.3,NO,0.0,,2:34,,45.0,
133,Katapul,Hopi Hari,Vinhedo,Sao Palo,Brazil,South America,Steel,Sit Down,Operating,1999.0,137.8,53.0,722.0,YES,1.0,,,,70.0,
134,Katun,Mirabilandia,Savio,Emilia-Romagna,Italy,Europe,Steel,Inverted,Operating,2000.0,164.1,64.6,3937.0,YES,6.0,147.7,2:22,4,,
135,Kawazemi,Tobu Zoo Park,Minami,Saitama,Japan,Asia,Steel,Sit Down,Operating,2008.0,101.7,52.8,2477.0,NO,0.0,98.4,1:00,,67.4,
136,Kingda Ka,Six Flags Great Adventure,Jackson,New Jersey,United States,North America,Steel,Sit Down,Operating,2005.0,456.0,128.0,3118.0,NO,0.0,418.0,0:28,,90.0,
137,Kong,Six Flags Discovery Kingdom,Vallejo,California,United States,North America,Steel,Sit Down,Operating,1998.0,109.3,49.7,2260.5,YES,5.0,,1:36,,,
138,Kraken,SeaWorld Orlando,Orlando,Florida,United States,North America,Steel,Sit Down,Operating,2000.0,149.0,65.0,4177.0,YES,7.0,144.0,2:02,,,
139,Kumba,Busch Gardens Tampa,Tampa,Florida,United States,North America,Steel,Sit Down,Operating,1993.0,143.0,60.0,3978.0,YES,7.0,135.0,2:54,3.8,,
140,Legend,Holiday World,Santa Claus,Indiana,United States,North America,Wood,Sit Down,Operating,2000.0,99.0,59.0,4042.0,NO,0.0,,2:00,,,
141,Leviathan,Canada's Wonderland,Vaughan,Onterio,Canada,North America,Steel,Sit Down,Operating,2012.0,306.0,92.0,5486.0,NO,0.0,306.0,3:28,,80.0,
142,Lightning Rod,Dollywood,Pigeon Forge,Tennessee,United States,North America,Wood,Sit Down,Operating,2016.0,207.0,73.0,3800.0,NO,0.0,165.0,,3.5,73.0,
143,Limit,Heide-Park Soltau,Soltau,Lower Saxony,Germany,Europe,Steel,Inverted,Operating,1999.0,109.3,49.7,2260.5,YES,5.0,,1:36,,,
144,Magnum XL-200,Cedar Point,Sandusky,Ohio,United States,North America,Steel,Sit Down,Operating,1989.0,205.0,72.0,5106.0,NO,0.0,194.7,2:00,,60.0,
145,Mako,SeaWorld Orlando,Orlando,Florida,United States,North America,Steel ,Sit Down,Operating,2016.0,200.0,73.0,4760.0,NO,0.0,200.0,,,,
146,Mamba,Worlds of Fun,Kansas City,Missouri,United States,North America,Steel,Sit Down,Operating,1998.0,205.0,75.0,5600.0,NO,0.0,205.0,3:00,3.5,,
147,Mammut,Erlebnispark Tripsdrill,Cleebronn,Baden Wuerttemberg,Germany,Europe,Wood,Sit Down,Operating,2008.0,98.4,55.9,2821.5,NO,0.0,,,,,
148,Manta,SeaWorld Orlando,Orlando,Florida,United States,North America,Steel ,Flying,Operating,2009.0,140.0,56.0,3359.0,YES,4.0,113.0,2:35,,,
149,Maverick,Cedar Point,Sandusky,Ohio,United States,North America,Steel,Sit Down,Operating,2007.0,105.0,70.0,4450.0,YES,2.0,100.0,2:30,,95.0,
150,Medusa,Six Flags Discovery Kingdom,Vallejo,California,United States,North America,Steel,Sit Down,Operating,2000.0,150.0,65.0,3937.0,YES,7.0,150.0,3:15,4.5,,
151,Medusa Steel Coaster,Six Flags Mexico,Mexico City,Mexico City,Mexico,Central America,Steel,Sit Down,Operating,2009.0,98.0,58.0,3000.0,YES,3.0,,,,,
152,Millennium Force,Cedar Point,Sandusky,Ohio,United States,North America,Steel,Sit Down,Operating,2000.0,310.0,93.0,6595.0,NO,0.0,300.0,2:20,,80.0,
153,Mind Eraser,Six Flags America,Upper Marlboro,Maryland,United States,North America,Steel,Inverted,Operating,1995.0,109.3,49.7,2260.5,YES,5.0,,1:36,,,
154,Mind Eraser,Elitch Gardens,Denver,Colorado,United States,North America,Steel,Inverted,Operating,1997.0,109.3,49.7,2260.5,YES,5.0,,1:36,,,
155,Mine Blower,Fun Spot America,Kissimmee,Florida,United States,North America,Wood,Sit Down,Operating,2017.0,83.0,45.8,2290.0,YES,1.0,80.5,,,65.0,
156,Monster,Walygator Parc,Maizieres-les-Metz ,Lorraine,France,Europe,Steel,Inverted,Operating,2010.0,131.3,55.9,3937.0,YES,6.0,,2:28,,,
